['19930621', 44.63, 44.63, 44.53, 44.59, 293, 44.594, 1]
['19930622', 44.66, 44.66, 44.56, 44.63, 1375, 44.625, 1]
['19930623', 44.63, 44.63, 44.22, 44.22, 2276, 44.219, 1]
['19930624', 44.34, 44.81, 44.34, 44.81, 2437, 44.8125, 1]
['19930625', 44.78, 44.91, 44.75, 44.78, 448, 44.781, 1]
['19930628', 45.0, 45.28, 44.94, 45.28, 4399, 45.281, 1]
['19930629', 45.22, 45.22, 45.0, 45.06, 2075, 45.0625, 1]
['19930630', 45.13, 45.22, 45.0, 45.06, 4376, 45.0625, 1]
['19930701', 45.13, 45.13, 44.88, 44.94, 6057, 44.9375, 1]
['19930702', 44.78, 44.81, 44.53, 44.69, 2854, 44.6875, 1]
['19930706', 44.63, 44.75, 44.16, 44.22, 2464, 44.219, 1]
['19930707', 44.19, 44.41, 44.19, 44.34, 3437, 44.344, 1]
['19930708', 44.38, 44.94, 44.31, 44.84, 2482, 44.844, 1]
['19930709', 44.84, 44.97, 44.75, 44.97, 3782, 44.969, 1]
['19930712', 44.91, 44.97, 44.84, 44.94, 3737, 44.9375, 1]
['19930713', 44.97, 45.09, 44.66, 44.91, 3896, 44.906, 1]
['19930714', 44.94, 45.19, 44.91, 45.06, 6173, 45.0625, 1]
['19930715', 45.03, 45.03, 44.78, 44.88, 4438, 44.875, 1]
['19930716', 44.91, 44.94, 44.69, 44.75, 2164, 44.75, 1]
['19930719', 44.75, 44.75, 44.59, 44.72, 1882, 44.719, 1]
['19930720', 44.69, 44.84, 44.47, 44.84, 685, 44.844, 1]
['19930721', 44.78, 44.81, 44.66, 44.81, 1427, 44.8125, 1]
['19930722', 44.75, 44.81, 44.5, 44.5, 6324, 44.5, 1]
['19930723', 44.59, 44.72, 44.56, 44.72, 2862, 44.719, 1]
['19930726', 44.84, 45.06, 44.84, 44.97, 1213, 44.969, 1]
['19930727', 45.0, 45.03, 44.78, 44.94, 928, 44.9375, 1]
['19930728', 44.84, 44.94, 44.78, 44.84, 308, 44.844, 1]
['19930729', 44.94, 45.22, 44.88, 45.09, 3310, 45.094, 1]
['19930730', 45.09, 45.09, 44.78, 44.84, 753, 44.844, 1]
['19930802', 44.91, 45.13, 44.91, 44.97, 413, 44.969, 1]
['19930803', 45.06, 45.19, 44.84, 45.0, 816, 45.0, 1]
['19930804', 45.0, 45.09, 44.88, 45.0, 4340, 45.0, 1]
['19930805', 45.0, 45.0, 44.84, 44.91, 368, 44.906, 1]
['19930806', 45.03, 45.06, 44.91, 44.97, 4023, 44.969, 1]
['19930809', 45.09, 45.34, 45.0, 45.22, 8282, 45.219, 1]
['19930810', 45.19, 45.22, 45.13, 45.19, 6049, 45.1875, 1]
['19930811', 45.16, 45.31, 45.16, 45.19, 5422, 45.1875, 1]
['19930812', 45.31, 45.31, 44.91, 45.06, 3037, 45.0625, 1]
['19930813', 45.09, 45.16, 45.09, 45.13, 1035, 45.125, 1]
['19930816', 45.16, 45.5, 45.16, 45.38, 2418, 45.375, 1]
['19930817', 45.34, 45.53, 45.34, 45.53, 3693, 45.531, 1]
['19930818', 45.69, 45.88, 45.66, 45.78, 4143, 45.781, 1]
['19930819', 45.81, 45.81, 45.72, 45.78, 285, 45.781, 1]
['19930820', 45.69, 45.81, 45.66, 45.81, 807, 45.8125, 1]
['19930823', 45.63, 45.75, 45.63, 45.72, 156, 45.719, 1]
['19930824', 45.72, 46.22, 45.72, 46.22, 2734, 46.219, 1]
['19930825', 46.22, 46.44, 46.16, 46.25, 2423, 46.25, 1]
['19930826', 46.28, 46.53, 46.09, 46.28, 1200, 46.281, 1]
['19930827', 46.16, 46.25, 46.16, 46.25, 257, 46.25, 1]
['19930830', 46.28, 46.5, 46.28, 46.44, 1835, 46.4375, 1]
['19930831', 46.41, 46.56, 46.34, 46.56, 665, 46.5625, 1]
['19930901', 46.41, 46.59, 46.41, 46.5, 1365, 46.5, 1]
['19930902', 46.53, 46.59, 46.31, 46.34, 4724, 46.344, 1]
['19930903', 46.31, 46.44, 46.25, 46.38, 6305, 46.375, 1]
['19930907', 46.38, 46.44, 46.0, 46.06, 1964, 46.0625, 1]
['19930908', 46.06, 46.06, 45.59, 45.91, 2699, 45.906, 1]
['19930909', 45.72, 46.03, 45.72, 46.0, 2392, 46.0, 1]
['19930910', 46.13, 46.44, 46.06, 46.41, 1065, 46.406, 1]
['19930913', 46.56, 46.56, 46.44, 46.44, 669, 46.4375, 1]
['19930914', 46.31, 46.31, 46.09, 46.25, 1845, 46.25, 1]
['19930915', 46.06, 46.41, 45.91, 46.38, 1010, 46.375, 1]
['19930916', 46.31, 46.34, 46.16, 46.28, 543, 46.281, 1]
['19930917', 45.88, 45.91, 45.75, 45.81, 2009, 45.8125, 1]
['19930920', 45.88, 45.97, 45.44, 45.44, 578, 45.4375, 1]
['19930921', 45.5, 45.56, 44.81, 45.28, 3182, 45.281, 1]
['19930922', 45.44, 45.72, 45.38, 45.66, 4397, 45.656, 1]
['19930923', 45.78, 45.94, 45.72, 45.91, 885, 45.906, 1]
['19930924', 45.84, 45.88, 45.72, 45.78, 535, 45.781, 1]
['19930927', 46.13, 46.28, 46.13, 46.28, 2746, 46.281, 1]
['19930928', 46.31, 46.31, 46.16, 46.19, 1583, 46.1875, 1]
['19930929', 46.19, 46.31, 45.97, 46.03, 2210, 46.031, 1]
['19930930', 46.03, 46.13, 45.84, 45.94, 993, 45.9375, 1]
['19931001', 45.88, 46.22, 45.81, 46.16, 227, 46.156, 1]
['19931004', 46.22, 46.22, 46.09, 46.22, 10385, 46.219, 1]
['19931005', 46.31, 46.31, 46.0, 46.16, 4365, 46.156, 1]
['19931006', 46.19, 46.38, 46.13, 46.13, 2092, 46.125, 1]
['19931007', 46.19, 46.19, 45.97, 46.0, 594, 46.0, 1]
['19931008', 46.13, 46.16, 45.72, 46.06, 544, 46.0625, 1]
['19931011', 46.16, 46.25, 46.16, 46.16, 4671, 46.156, 1]
['19931012', 46.22, 46.25, 46.19, 46.22, 262, 46.219, 1]
['19931013', 46.25, 46.25, 46.16, 46.22, 1391, 46.219, 1]
['19931014', 46.41, 46.81, 46.28, 46.81, 1081, 46.8125, 1]
['19931015', 47.03, 47.16, 46.91, 47.06, 15025, 47.0625, 1]
['19931018', 47.03, 47.03, 46.88, 46.94, 7224, 46.9375, 1]
['19931019', 46.88, 46.97, 46.59, 46.59, 8801, 46.594, 1]
['19931020', 46.75, 46.75, 46.56, 46.66, 2304, 46.656, 1]
['19931021', 46.69, 46.69, 46.53, 46.59, 562, 46.594, 1]
['19931022', 46.66, 46.84, 46.38, 46.38, 3907, 46.375, 1]
['19931025', 46.41, 46.56, 46.28, 46.5, 1145, 46.5, 1]
['19931026', 46.47, 46.5, 46.31, 46.47, 1862, 46.469, 1]
['19931027', 46.41, 46.53, 46.41, 46.5, 1184, 46.5, 1]
['19931028', 46.56, 46.97, 46.56, 46.84, 1296, 46.844, 1]
['19931029', 46.81, 46.88, 46.78, 46.84, 807, 46.844, 1]
['19931101', 46.78, 47.0, 46.78, 46.97, 364, 46.969, 1]
['19931102', 46.91, 47.0, 46.66, 46.94, 2621, 46.9375, 1]
['19931103', 46.91, 46.91, 46.13, 46.34, 4791, 46.344, 1]
['19931104', 46.34, 46.34, 45.81, 45.84, 1304, 45.844, 1]
['19931105', 45.72, 46.06, 45.53, 46.06, 3632, 46.0625, 1]
['19931108', 46.09, 46.25, 45.97, 46.13, 3756, 46.125, 1]
['19931109', 46.44, 46.47, 46.13, 46.16, 2469, 46.156, 1]
['19931110', 46.16, 46.5, 46.03, 46.5, 465, 46.5, 1]
['19931111', 46.5, 46.63, 46.34, 46.38, 889, 46.375, 1]
['19931112', 46.47, 46.75, 46.44, 46.59, 1082, 46.594, 1]
['19931115', 46.69, 46.69, 46.44, 46.56, 2433, 46.5625, 1]
['19931116', 46.66, 46.81, 46.47, 46.78, 4926, 46.781, 1]
['19931117', 46.81, 46.81, 46.41, 46.53, 396, 46.531, 1]
['19931118', 46.47, 46.56, 46.28, 46.41, 2408, 46.406, 1]
['19931119', 46.25, 46.38, 46.22, 46.31, 1060, 46.3125, 1]
['19931122', 46.19, 46.22, 45.88, 46.03, 1653, 46.031, 1]
['19931123', 46.28, 46.31, 46.03, 46.28, 897, 46.281, 1]
['19931124', 46.41, 46.5, 46.34, 46.47, 772, 46.469, 1]
['19931126', 46.59, 46.59, 46.47, 46.5, 10198, 46.5, 1]
['19931129', 46.63, 46.72, 46.31, 46.31, 5175, 46.3125, 1]
['19931130', 46.28, 46.56, 46.25, 46.34, 2300, 46.344, 1]
['19931202', 46.5, 46.56, 46.41, 46.53, 3520, 46.531, 1]
['19931203', 46.5, 46.72, 46.5, 46.72, 3060, 46.719, 1]
['19931206', 46.78, 46.94, 46.78, 46.88, 995, 46.875, 1]
['19931207', 46.88, 46.91, 46.78, 46.84, 888, 46.844, 1]
['19931208', 46.84, 46.84, 46.78, 46.84, 1467, 46.844, 1]
['19931209', 46.84, 46.91, 46.63, 46.69, 4165, 46.6875, 1]
['19931210', 46.72, 46.72, 46.5, 46.59, 4129, 46.594, 1]
['19931213', 46.59, 46.88, 46.53, 46.88, 2732, 46.875, 1]
['19931214', 46.91, 46.91, 46.53, 46.53, 419, 46.531, 1]
['19931215', 46.59, 46.63, 46.47, 46.47, 826, 46.469, 1]
['19931216', 46.66, 46.66, 46.56, 46.63, 782, 46.625, 1]
['19931217', 46.41, 46.59, 46.38, 46.56, 1047, 46.5625, 1]
['19931220', 46.53, 46.66, 46.5, 46.63, 688, 46.625, 1]
['19931221', 46.56, 46.56, 46.41, 46.47, 2057, 46.469, 1]
['19931222', 46.59, 46.81, 46.5, 46.78, 4103, 46.781, 1]
['19931223', 46.75, 46.84, 46.69, 46.75, 5338, 46.75, 1]
['19931227', 46.75, 47.0, 46.75, 47.0, 4471, 47.0, 1]
['19931228', 46.97, 47.13, 46.94, 47.09, 8806, 47.094, 1]
['19931229', 47.13, 47.16, 47.0, 47.03, 2667, 47.031, 1]
['19931230', 47.0, 47.0, 46.75, 46.84, 2199, 46.844, 1]
['19931231', 46.94, 47.0, 46.56, 46.59, 3179, 46.594, 1]
['19940103', 46.59, 46.66, 46.41, 46.47, 9609, 46.469, 1]
['19940104', 46.53, 46.66, 46.47, 46.66, 1643, 46.656, 1]
['19940105', 46.72, 46.78, 46.53, 46.75, 7109, 46.75, 1]
['19940106', 46.81, 46.84, 46.69, 46.75, 2010, 46.75, 1]
['19940107', 46.84, 47.06, 46.72, 47.03, 7755, 47.031, 1]
['19940110', 47.09, 47.59, 46.97, 47.59, 5937, 47.594, 1]
['19940111', 47.56, 47.56, 47.34, 47.5, 2952, 47.5, 1]
['19940112', 47.53, 47.53, 47.19, 47.34, 1584, 47.344, 1]
['19940113', 47.22, 47.31, 47.16, 47.22, 2443, 47.219, 1]
['19940114', 47.38, 47.5, 47.38, 47.41, 1372, 47.406, 1]
['19940117', 47.41, 47.47, 47.31, 47.41, 177, 47.406, 1]
['19940118', 47.47, 47.53, 47.38, 47.47, 1664, 47.469, 1]
['19940119', 47.41, 47.47, 47.25, 47.34, 2008, 47.344, 1]
['19940120', 47.41, 47.5, 47.38, 47.47, 2811, 47.469, 1]
['19940121', 47.53, 47.53, 47.34, 47.38, 856, 47.375, 1]
['19940124', 47.34, 47.56, 47.19, 47.19, 3738, 47.1875, 1]
['19940125', 47.22, 47.25, 47.09, 47.19, 3104, 47.1875, 1]
['19940126', 47.19, 47.34, 47.13, 47.31, 1451, 47.3125, 1]
['19940127', 47.41, 47.81, 47.34, 47.75, 3445, 47.75, 1]
['19940128', 47.94, 48.03, 47.88, 47.88, 3565, 47.875, 1]
['19940131', 48.06, 48.31, 48.0, 48.22, 3138, 48.219, 1]
['19940201', 48.16, 48.16, 47.91, 47.97, 3036, 47.969, 1]
['19940202', 48.13, 48.28, 48.09, 48.28, 3076, 48.281, 1]
['19940203', 48.19, 48.19, 47.91, 48.06, 4661, 48.0625, 1]
['19940204', 48.06, 48.13, 46.97, 46.97, 14032, 46.969, 1]
['19940207', 46.84, 47.31, 46.84, 47.19, 5164, 47.1875, 1]
['19940208', 47.28, 47.28, 47.03, 47.22, 1882, 47.219, 1]
['19940209', 47.25, 47.44, 47.19, 47.41, 1446, 47.406, 1]
['19940210', 47.38, 47.41, 47.0, 47.0, 8839, 47.0, 1]
['19940211', 47.03, 47.28, 46.81, 47.16, 5194, 47.156, 1]
['19940214', 47.06, 47.38, 47.0, 47.22, 27421, 47.219, 1]
['19940215', 47.31, 47.5, 47.25, 47.47, 3747, 47.469, 1]
['19940216', 47.53, 47.53, 47.34, 47.44, 2876, 47.4375, 1]
['19940217', 47.66, 47.69, 47.03, 47.16, 3424, 47.156, 1]
['19940218', 47.19, 47.22, 46.75, 46.88, 3133, 46.875, 1]
['19940222', 47.0, 47.34, 47.0, 47.34, 1545, 47.344, 1]
['19940223', 47.41, 47.44, 47.06, 47.22, 3917, 47.219, 1]
['19940224', 47.06, 47.06, 46.56, 46.59, 7708, 46.594, 1]
['19940225', 46.66, 46.81, 46.56, 46.81, 5313, 46.8125, 1]
['19940228', 46.94, 47.06, 46.81, 46.81, 3330, 46.8125, 1]
['19940301', 46.81, 46.91, 46.38, 46.63, 4236, 46.625, 1]
['19940302', 46.06, 46.69, 45.94, 46.69, 5815, 46.6875, 1]
['19940303', 46.63, 46.63, 46.44, 46.56, 2232, 46.5625, 1]
['19940304', 46.56, 46.81, 46.41, 46.69, 5958, 46.6875, 1]
['19940307', 46.88, 47.0, 46.88, 46.94, 5398, 46.9375, 1]
['19940308', 46.97, 46.97, 46.69, 46.75, 8803, 46.75, 1]
['19940309', 46.81, 47.0, 46.59, 46.97, 25001, 46.969, 1]
['19940310', 46.97, 46.97, 46.47, 46.59, 2074, 46.594, 1]
['19940311', 46.69, 46.91, 46.44, 46.84, 5766, 46.844, 1]
['19940314', 47.03, 47.03, 46.84, 46.91, 3459, 46.906, 1]
['19940315', 47.03, 47.13, 46.84, 46.88, 7486, 46.875, 1]
['19940316', 46.97, 47.25, 46.81, 47.25, 4555, 47.25, 1]
['19940317', 47.09, 47.31, 47.09, 47.25, 1330, 47.25, 1]
['19940318', 46.75, 47.03, 46.72, 46.97, 3655, 46.969, 1]
['19940321', 46.81, 46.94, 46.72, 46.84, 3248, 46.844, 1]
['19940322', 46.84, 47.06, 46.75, 46.97, 4357, 46.969, 1]
['19940323', 46.94, 47.06, 46.91, 46.94, 6985, 46.9375, 1]
['19940324', 46.75, 46.84, 46.16, 46.38, 12005, 46.375, 1]
['19940325', 46.41, 46.53, 45.94, 45.94, 1009, 45.9375, 1]
['19940328', 46.0, 46.06, 45.59, 46.0, 11172, 46.0, 1]
['19940329', 46.0, 46.03, 45.09, 45.09, 3384, 45.094, 1]
['19940330', 45.13, 45.25, 44.47, 44.47, 11239, 44.469, 1]
['19940331', 44.47, 44.69, 43.53, 44.59, 7888, 44.594, 1]
['19940404', 43.34, 44.03, 43.34, 43.91, 26273, 43.906, 1]
['19940405', 44.34, 44.81, 44.34, 44.81, 11790, 44.8125, 1]
['19940406', 44.88, 44.91, 44.5, 44.81, 5165, 44.8125, 1]
['19940407', 44.78, 45.13, 44.53, 45.03, 6661, 45.031, 1]
['19940408', 44.94, 44.94, 44.47, 44.69, 2424, 44.6875, 1]
['19940411', 44.81, 45.06, 44.7, 44.88, 2033, 44.875, 1]
['19940412', 44.92, 45.0, 44.72, 44.81, 14092, 44.8125, 1]
['19940413', 44.8, 44.91, 44.25, 44.58, 3641, 44.578, 1]
['19940414', 44.5, 44.83, 44.41, 44.59, 4199, 44.594, 1]
['19940415', 44.58, 44.78, 44.52, 44.59, 3873, 44.594, 1]
['19940418', 44.64, 44.77, 44.16, 44.3, 3691, 44.297, 1]
['19940419', 44.25, 44.53, 43.98, 44.36, 4722, 44.3595, 1]
['19940420', 44.41, 44.52, 44.08, 44.31, 5080, 44.3125, 1]
['19940421', 44.5, 44.97, 44.34, 44.91, 2003, 44.906, 1]
['19940422', 45.02, 45.05, 44.73, 44.86, 3018, 44.8595, 1]
['19940425', 44.84, 45.36, 44.84, 45.33, 3946, 45.328, 1]
['19940426', 45.27, 45.34, 45.19, 45.28, 3990, 45.281, 1]
['19940428', 45.19, 45.25, 44.81, 44.95, 2870, 44.953, 1]
['19940429', 44.88, 45.16, 44.81, 45.09, 4819, 45.094, 1]
['19940502', 45.09, 45.72, 44.94, 45.38, 2750, 45.375, 1]
['19940503', 45.39, 45.41, 45.06, 45.33, 1834, 45.328, 1]
['19940504', 45.42, 45.42, 45.08, 45.25, 4019, 45.25, 1]
['19940505', 45.3, 45.38, 45.19, 45.19, 6598, 45.1875, 1]
['19940506', 44.97, 44.97, 44.59, 44.75, 2163, 44.75, 1]
['19940509', 44.63, 44.75, 44.28, 44.36, 4993, 44.3595, 1]
['19940510', 44.58, 44.84, 44.55, 44.7, 5834, 44.703, 1]
['19940511', 44.66, 44.72, 44.17, 44.3, 2106, 44.297, 1]
['19940512', 44.58, 44.63, 44.41, 44.52, 3052, 44.5155, 1]
['19940513', 44.64, 44.64, 44.3, 44.52, 3213, 44.5155, 1]
['19940516', 44.61, 44.75, 44.52, 44.53, 4504, 44.531, 1]
['19940517', 44.56, 45.19, 44.5, 45.19, 4702, 45.1875, 1]
['19940518', 45.22, 45.69, 45.02, 45.52, 8248, 45.5155, 1]
['19940519', 45.42, 45.86, 45.42, 45.73, 5310, 45.7345, 1]
['19940520', 45.66, 45.69, 45.5, 45.56, 3704, 45.5625, 1]
['19940523', 45.52, 45.53, 45.34, 45.48, 2627, 45.4845, 1]
['19940524', 45.61, 45.84, 45.61, 45.67, 5496, 45.672, 1]
['19940525', 45.5, 45.83, 45.34, 45.8, 7382, 45.797, 1]
['19940526', 45.78, 45.94, 45.73, 45.83, 3696, 45.828, 1]
['19940527', 45.75, 45.88, 45.67, 45.88, 1620, 45.875, 1]
['19940531', 45.73, 45.91, 45.66, 45.81, 1600, 45.8125, 1]
['19940601', 45.7, 46.02, 45.56, 46.02, 2005, 46.0155, 1]
['19940602', 46.05, 46.05, 45.89, 45.97, 551, 45.969, 1]
['19940603', 46.0, 46.39, 45.86, 46.23, 5504, 46.2345, 1]
['19940606', 46.33, 46.47, 46.19, 46.22, 993, 46.219, 1]
['19940607', 46.14, 46.22, 46.03, 46.16, 1206, 46.156, 1]
['19940608', 46.27, 46.27, 45.78, 45.78, 1319, 45.781, 1]
['19940609', 45.98, 46.03, 45.89, 46.03, 805, 46.031, 1]
['19940610', 46.08, 46.2, 46.08, 46.11, 831, 46.1095, 1]
['19940613', 46.05, 46.19, 46.03, 46.17, 1097, 46.172, 1]
['19940614', 46.31, 46.55, 46.31, 46.53, 1610, 46.531, 1]
['19940615', 46.55, 46.56, 46.31, 46.34, 1428, 46.344, 1]
['19940616', 46.34, 46.47, 46.3, 46.44, 440, 46.4375, 1]
['19940617', 46.16, 46.2, 45.81, 45.88, 4038, 45.875, 1]
['19940620', 45.55, 45.63, 45.44, 45.48, 1374, 45.4845, 1]
['19940621', 45.45, 45.45, 44.91, 45.09, 1392, 45.094, 1]
['19940622', 45.22, 45.42, 45.17, 45.27, 2799, 45.2655, 1]
['19940623', 45.34, 45.41, 44.94, 45.0, 9225, 45.0, 1]
['19940624', 44.78, 44.78, 44.0, 44.06, 3538, 44.0625, 1]
['19940627', 44.23, 44.83, 44.02, 44.83, 3712, 44.828, 1]
['19940628', 44.84, 44.84, 44.25, 44.61, 53823, 44.6095, 1]
['19940629', 44.67, 45.02, 44.63, 44.75, 3118, 44.75, 1]
['19940630', 44.83, 44.84, 44.31, 44.47, 2719, 44.469, 1]
['19940701', 44.69, 44.69, 44.38, 44.56, 4069, 44.5625, 1]
['19940705', 44.66, 44.86, 44.52, 44.8, 1120, 44.797, 1]
['19940706', 44.63, 44.81, 44.47, 44.73, 1748, 44.7345, 1]
['19940707', 44.73, 44.92, 44.69, 44.92, 667, 44.922, 1]
['19940708', 44.64, 44.98, 44.63, 44.91, 1484, 44.906, 1]
['19940711', 44.94, 45.02, 44.53, 44.75, 1240, 44.75, 1]
['19940712', 44.77, 44.83, 44.52, 44.81, 2573, 44.8125, 1]
['19940713', 44.83, 45.03, 44.83, 44.89, 5327, 44.8905, 1]
['19940714', 45.11, 45.47, 45.08, 45.38, 4942, 45.375, 1]
['19940715', 45.34, 45.48, 45.33, 45.39, 491, 45.3905, 1]
