['20170724  13:21:00', 246.62, 246.65, 246.62, 246.64, 363, 246.641, 195]
['20170724  13:24:00', 246.64, 246.66, 246.61, 246.66, 888, 246.63, 400]
['20170724  13:27:00', 246.66, 246.68, 246.64, 246.66, 1390, 246.664, 525]
['20170724  13:30:00', 246.66, 246.66, 246.6, 246.6, 1630, 246.628, 797]
['20170724  13:33:00', 246.6, 246.67, 246.6, 246.65, 729, 246.639, 403]
['20170724  13:36:00', 246.65, 246.68, 246.65, 246.67, 1404, 246.661, 655]
['20170724  13:39:00', 246.66, 246.67, 246.63, 246.66, 1030, 246.654, 507]
['20170724  13:42:00', 246.66, 246.68, 246.65, 246.68, 803, 246.657, 339]
['20170724  13:45:00', 246.68, 246.68, 246.65, 246.66, 516, 246.657, 240]
['20170724  13:48:00', 246.66, 246.68, 246.65, 246.67, 1299, 246.666, 572]
['20170724  13:51:00', 246.66, 246.67, 246.6, 246.61, 1531, 246.638, 619]
['20170724  13:54:00', 246.61, 246.64, 246.6, 246.63, 1841, 246.622, 738]
['20170724  13:57:00', 246.63, 246.68, 246.62, 246.63, 1501, 246.651, 730]
['20170724  14:00:00', 246.63, 246.69, 246.62, 246.67, 867, 246.661, 428]
['20170724  14:03:00', 246.67, 246.69, 246.65, 246.68, 1036, 246.673, 407]
['20170724  14:06:00', 246.69, 246.76, 246.68, 246.75, 2359, 246.729, 953]
['20170724  14:09:00', 246.75, 246.76, 246.73, 246.74, 634, 246.748, 324]
['20170724  14:12:00', 246.73, 246.79, 246.73, 246.76, 1369, 246.767, 618]
['20170724  14:15:00', 246.77, 246.78, 246.75, 246.76, 1393, 246.761, 703]
['20170724  14:18:00', 246.76, 246.78, 246.75, 246.78, 1155, 246.758, 535]
['20170724  14:21:00', 246.78, 246.8, 246.77, 246.79, 1366, 246.786, 764]
['20170724  14:24:00', 246.78, 246.81, 246.78, 246.78, 2036, 246.796, 970]
['20170724  14:27:00', 246.79, 246.79, 246.75, 246.76, 884, 246.774, 455]
['20170724  14:30:00', 246.75, 246.78, 246.73, 246.76, 1264, 246.752, 598]
['20170724  14:33:00', 246.76, 246.82, 246.74, 246.79, 1550, 246.794, 716]
['20170724  14:36:00', 246.79, 246.8, 246.78, 246.78, 548, 246.789, 239]
['20170724  14:39:00', 246.79, 246.79, 246.74, 246.74, 1226, 246.763, 462]
['20170724  14:42:00', 246.75, 246.79, 246.74, 246.79, 638, 246.761, 347]
['20170724  14:45:00', 246.79, 246.82, 246.78, 246.8, 1287, 246.8, 580]
['20170724  14:48:00', 246.8, 246.83, 246.79, 246.8, 2499, 246.806, 758]
['20170724  14:51:00', 246.81, 246.83, 246.8, 246.83, 1240, 246.819, 576]
['20170724  14:54:00', 246.83, 246.84, 246.8, 246.82, 640, 246.82, 360]
['20170724  14:57:00', 246.81, 246.82, 246.75, 246.79, 2611, 246.789, 1094]
['20170724  15:00:00', 246.79, 246.83, 246.77, 246.82, 2150, 246.796, 869]
['20170724  15:03:00', 246.83, 246.84, 246.81, 246.82, 1586, 246.826, 657]
['20170724  15:06:00', 246.82, 246.83, 246.78, 246.78, 1604, 246.804, 618]
['20170724  15:09:00', 246.79, 246.8, 246.78, 246.79, 1289, 246.79, 522]
['20170724  15:12:00', 246.78, 246.82, 246.74, 246.79, 1579, 246.775, 758]
['20170724  15:15:00', 246.78, 246.85, 246.78, 246.83, 2534, 246.819, 913]
['20170724  15:18:00', 246.82, 246.87, 246.82, 246.86, 3420, 246.853, 1023]
['20170724  15:21:00', 246.87, 246.89, 246.86, 246.88, 1398, 246.873, 658]
['20170724  15:24:00', 246.88, 246.91, 246.87, 246.89, 1301, 246.886, 532]
['20170724  15:27:00', 246.89, 246.96, 246.89, 246.94, 4663, 246.926, 1663]
['20170724  15:30:00', 246.94, 246.96, 246.92, 246.93, 3579, 246.939, 1351]
['20170724  15:33:00', 246.93, 246.94, 246.88, 246.91, 8757, 246.902, 2600]
['20170724  15:36:00', 246.92, 246.95, 246.91, 246.94, 4127, 246.936, 1532]
['20170724  15:39:00', 246.94, 246.95, 246.91, 246.92, 3108, 246.933, 1248]
['20170724  15:42:00', 246.92, 246.98, 246.91, 246.95, 7103, 246.951, 2274]
['20170724  15:45:00', 246.96, 246.96, 246.92, 246.94, 2360, 246.935, 1030]
['20170724  15:48:00', 246.94, 246.96, 246.81, 246.81, 5960, 246.904, 2369]
['20170724  15:51:00', 246.81, 246.87, 246.8, 246.84, 5188, 246.837, 2030]
['20170724  15:54:00', 246.85, 246.85, 246.78, 246.78, 6911, 246.799, 2437]
['20170724  15:57:00', 246.78, 246.85, 246.69, 246.81, 35486, 246.771, 7461]
['20170725  09:30:00', 247.68, 247.73, 247.59, 247.64, 12697, 247.645, 3984]
['20170725  09:33:00', 247.63, 247.64, 247.43, 247.48, 7449, 247.495, 3156]
['20170725  09:36:00', 247.49, 247.49, 247.29, 247.32, 5749, 247.4, 2508]
['20170725  09:39:00', 247.33, 247.38, 247.3, 247.37, 4963, 247.342, 2079]
['20170725  09:42:00', 247.38, 247.43, 247.35, 247.42, 4833, 247.395, 2002]
['20170725  09:45:00', 247.42, 247.52, 247.39, 247.44, 5683, 247.451, 2384]
['20170725  09:48:00', 247.45, 247.45, 247.37, 247.39, 3508, 247.403, 1622]
['20170725  09:51:00', 247.39, 247.44, 247.37, 247.41, 4559, 247.409, 1541]
['20170725  09:54:00', 247.42, 247.45, 247.39, 247.44, 3086, 247.427, 1223]
['20170725  09:57:00', 247.45, 247.47, 247.39, 247.46, 2466, 247.432, 1318]
['20170725  10:00:00', 247.47, 247.5, 247.32, 247.33, 4593, 247.387, 2222]
['20170725  10:03:00', 247.33, 247.41, 247.32, 247.4, 3613, 247.37, 1619]
['20170725  10:06:00', 247.39, 247.41, 247.25, 247.26, 4744, 247.321, 1867]
['20170725  10:09:00', 247.26, 247.27, 247.16, 247.22, 5463, 247.209, 2214]
['20170725  10:12:00', 247.21, 247.29, 247.2, 247.25, 1982, 247.253, 856]
['20170725  10:15:00', 247.26, 247.45, 247.24, 247.42, 4430, 247.358, 1718]
['20170725  10:18:00', 247.42, 247.56, 247.42, 247.56, 4424, 247.481, 1623]
['20170725  10:21:00', 247.55, 247.58, 247.51, 247.53, 5079, 247.547, 2065]
['20170725  10:24:00', 247.53, 247.53, 247.47, 247.49, 1569, 247.495, 708]
['20170725  10:27:00', 247.49, 247.53, 247.46, 247.5, 2648, 247.494, 975]
['20170725  10:30:00', 247.5, 247.52, 247.46, 247.5, 1666, 247.491, 782]
['20170725  10:33:00', 247.5, 247.5, 247.43, 247.47, 2817, 247.466, 1166]
['20170725  10:36:00', 247.47, 247.5, 247.46, 247.47, 1380, 247.48, 617]
['20170725  10:39:00', 247.46, 247.51, 247.45, 247.5, 2964, 247.477, 1272]
['20170725  10:42:00', 247.49, 247.53, 247.46, 247.52, 1557, 247.486, 667]
['20170725  10:45:00', 247.53, 247.55, 247.45, 247.5, 1792, 247.493, 877]
['20170725  10:48:00', 247.5, 247.54, 247.46, 247.5, 4880, 247.497, 1452]
['20170725  10:51:00', 247.5, 247.52, 247.47, 247.48, 2809, 247.497, 1183]
['20170725  10:54:00', 247.48, 247.49, 247.39, 247.4, 3032, 247.449, 1227]
['20170725  10:57:00', 247.4, 247.44, 247.36, 247.42, 2351, 247.393, 1017]
['20170725  11:00:00', 247.42, 247.51, 247.41, 247.49, 3991, 247.481, 1256]
['20170725  11:03:00', 247.48, 247.51, 247.46, 247.5, 1502, 247.492, 562]
['20170725  11:06:00', 247.5, 247.52, 247.46, 247.5, 1332, 247.487, 554]
['20170725  11:09:00', 247.51, 247.59, 247.51, 247.56, 1766, 247.546, 651]
['20170725  11:12:00', 247.56, 247.59, 247.54, 247.59, 1639, 247.566, 731]
['20170725  11:15:00', 247.59, 247.6, 247.54, 247.57, 870, 247.571, 392]
['20170725  11:18:00', 247.58, 247.66, 247.56, 247.6, 3394, 247.611, 1163]
['20170725  11:21:00', 247.59, 247.6, 247.55, 247.59, 946, 247.578, 554]
['20170725  11:24:00', 247.58, 247.62, 247.57, 247.59, 1187, 247.593, 556]
['20170725  11:27:00', 247.59, 247.62, 247.58, 247.59, 1519, 247.603, 700]
['20170725  11:30:00', 247.6, 247.6, 247.52, 247.53, 1657, 247.552, 811]
['20170725  11:33:00', 247.53, 247.56, 247.52, 247.54, 2872, 247.543, 975]
['20170725  11:36:00', 247.55, 247.62, 247.54, 247.62, 1442, 247.579, 548]
['20170725  11:39:00', 247.61, 247.65, 247.6, 247.64, 2040, 247.631, 788]
['20170725  11:42:00', 247.64, 247.69, 247.61, 247.67, 3308, 247.663, 1186]
['20170725  11:45:00', 247.68, 247.69, 247.64, 247.66, 1887, 247.672, 816]
['20170725  11:48:00', 247.66, 247.72, 247.65, 247.72, 1943, 247.678, 891]
['20170725  11:51:00', 247.72, 247.78, 247.67, 247.68, 3578, 247.737, 1446]
['20170725  11:54:00', 247.67, 247.72, 247.66, 247.72, 1062, 247.684, 441]
['20170725  11:57:00', 247.73, 247.74, 247.69, 247.7, 1565, 247.709, 643]
['20170725  12:00:00', 247.71, 247.75, 247.7, 247.7, 1932, 247.722, 972]
['20170725  12:03:00', 247.71, 247.8, 247.69, 247.8, 1903, 247.746, 838]
['20170725  12:06:00', 247.79, 247.8, 247.75, 247.75, 1889, 247.776, 567]
['20170725  12:09:00', 247.75, 247.76, 247.68, 247.69, 1588, 247.703, 746]
['20170725  12:12:00', 247.69, 247.7, 247.62, 247.62, 2073, 247.664, 827]
['20170725  12:15:00', 247.62, 247.67, 247.6, 247.63, 3013, 247.646, 942]
['20170725  12:18:00', 247.63, 247.64, 247.6, 247.63, 1680, 247.62, 806]
['20170725  12:21:00', 247.62, 247.67, 247.61, 247.65, 825, 247.645, 422]
['20170725  12:24:00', 247.65, 247.67, 247.58, 247.64, 1563, 247.623, 759]
['20170725  12:27:00', 247.63, 247.67, 247.62, 247.66, 856, 247.644, 463]
['20170725  12:30:00', 247.66, 247.68, 247.63, 247.68, 837, 247.662, 348]
['20170725  12:33:00', 247.68, 247.69, 247.66, 247.69, 337, 247.672, 209]
['20170725  12:36:00', 247.68, 247.69, 247.63, 247.65, 1365, 247.652, 642]
['20170725  12:39:00', 247.65, 247.67, 247.64, 247.65, 1103, 247.65, 556]
['20170725  12:42:00', 247.66, 247.68, 247.64, 247.67, 2672, 247.658, 1097]
['20170725  12:45:00', 247.67, 247.67, 247.62, 247.65, 1079, 247.641, 604]
['20170725  12:48:00', 247.65, 247.68, 247.63, 247.68, 1110, 247.651, 556]
['20170725  12:51:00', 247.68, 247.68, 247.62, 247.62, 748, 247.641, 378]
['20170725  12:54:00', 247.63, 247.67, 247.6, 247.67, 2260, 247.646, 799]
['20170725  12:57:00', 247.66, 247.7, 247.64, 247.66, 2359, 247.661, 888]
['20170725  13:00:00', 247.65, 247.7, 247.64, 247.67, 1751, 247.673, 682]
['20170725  13:03:00', 247.67, 247.69, 247.65, 247.65, 1266, 247.673, 694]
['20170725  13:06:00', 247.66, 247.66, 247.62, 247.65, 1267, 247.638, 653]
['20170725  13:09:00', 247.65, 247.7, 247.64, 247.69, 1874, 247.674, 599]
['20170725  13:12:00', 247.7, 247.7, 247.62, 247.67, 1897, 247.663, 812]
['20170725  13:15:00', 247.68, 247.69, 247.65, 247.68, 812, 247.671, 390]
['20170725  13:18:00', 247.68, 247.68, 247.65, 247.67, 772, 247.656, 329]
['20170725  13:21:00', 247.67, 247.67, 247.64, 247.65, 787, 247.652, 442]
['20170725  13:24:00', 247.65, 247.66, 247.62, 247.62, 1075, 247.646, 555]
['20170725  13:27:00', 247.62, 247.67, 247.61, 247.67, 1094, 247.632, 495]
['20170725  13:30:00', 247.67, 247.68, 247.63, 247.65, 1563, 247.658, 627]
['20170725  13:33:00', 247.65, 247.7, 247.64, 247.7, 1200, 247.674, 503]
['20170725  13:36:00', 247.7, 247.74, 247.68, 247.74, 1377, 247.704, 573]
['20170725  13:39:00', 247.73, 247.75, 247.71, 247.72, 1705, 247.736, 641]
['20170725  13:42:00', 247.72, 247.73, 247.67, 247.68, 1534, 247.697, 701]
['20170725  13:45:00', 247.68, 247.68, 247.64, 247.66, 1930, 247.66, 831]
['20170725  13:48:00', 247.65, 247.68, 247.62, 247.66, 1288, 247.655, 635]
['20170725  13:51:00', 247.65, 247.67, 247.65, 247.67, 1295, 247.661, 558]
['20170725  13:54:00', 247.67, 247.69, 247.64, 247.66, 2034, 247.665, 810]
['20170725  13:57:00', 247.65, 247.67, 247.62, 247.65, 1734, 247.648, 725]
['20170725  14:00:00', 247.65, 247.65, 247.62, 247.64, 1844, 247.636, 782]
['20170725  14:03:00', 247.65, 247.68, 247.62, 247.64, 1225, 247.654, 542]
['20170725  14:06:00', 247.64, 247.64, 247.62, 247.64, 938, 247.631, 408]
['20170725  14:09:00', 247.64, 247.67, 247.63, 247.66, 1546, 247.653, 812]
['20170725  14:12:00', 247.66, 247.67, 247.61, 247.65, 2301, 247.641, 881]
['20170725  14:15:00', 247.65, 247.68, 247.6, 247.65, 3766, 247.639, 1476]
['20170725  14:18:00', 247.65, 247.66, 247.58, 247.64, 2286, 247.608, 1005]
['20170725  14:21:00', 247.64, 247.67, 247.63, 247.66, 1648, 247.656, 576]
['20170725  14:24:00', 247.65, 247.68, 247.62, 247.64, 598, 247.66, 350]
['20170725  14:27:00', 247.65, 247.67, 247.64, 247.65, 783, 247.654, 361]
['20170725  14:30:00', 247.65, 247.67, 247.49, 247.55, 3522, 247.577, 1338]
['20170725  14:33:00', 247.55, 247.62, 247.54, 247.61, 2744, 247.58, 851]
['20170725  14:36:00', 247.61, 247.62, 247.56, 247.59, 3620, 247.591, 1068]
['20170725  14:39:00', 247.59, 247.6, 247.57, 247.57, 987, 247.58, 386]
['20170725  14:42:00', 247.58, 247.58, 247.54, 247.58, 1480, 247.561, 566]
['20170725  14:45:00', 247.57, 247.57, 247.47, 247.5, 2606, 247.522, 1005]
['20170725  14:48:00', 247.49, 247.53, 247.49, 247.51, 1359, 247.506, 489]
['20170725  14:51:00', 247.51, 247.59, 247.51, 247.58, 1723, 247.558, 811]
['20170725  14:54:00', 247.58, 247.58, 247.51, 247.54, 2164, 247.532, 930]
['20170725  14:57:00', 247.53, 247.6, 247.53, 247.58, 1781, 247.565, 824]
['20170725  15:00:00', 247.59, 247.64, 247.58, 247.61, 2987, 247.611, 1066]
['20170725  15:03:00', 247.61, 247.62, 247.57, 247.58, 1425, 247.604, 463]
['20170725  15:06:00', 247.57, 247.57, 247.52, 247.56, 1575, 247.546, 694]
['20170725  15:09:00', 247.56, 247.59, 247.54, 247.54, 1403, 247.564, 619]
['20170725  15:12:00', 247.54, 247.55, 247.48, 247.5, 1725, 247.511, 848]
['20170725  15:15:00', 247.5, 247.53, 247.47, 247.5, 1295, 247.498, 593]
['20170725  15:18:00', 247.5, 247.5, 247.46, 247.48, 1265, 247.485, 560]
['20170725  15:21:00', 247.49, 247.49, 247.38, 247.39, 2385, 247.43, 892]
['20170725  15:24:00', 247.39, 247.39, 247.3, 247.37, 5753, 247.348, 1721]
['20170725  15:27:00', 247.37, 247.43, 247.35, 247.42, 1381, 247.401, 699]
['20170725  15:30:00', 247.42, 247.46, 247.4, 247.44, 1562, 247.432, 832]
['20170725  15:33:00', 247.44, 247.47, 247.42, 247.46, 2212, 247.451, 1079]
['20170725  15:36:00', 247.46, 247.46, 247.38, 247.41, 4217, 247.415, 1277]
['20170725  15:39:00', 247.41, 247.43, 247.37, 247.38, 2817, 247.403, 1014]
['20170725  15:42:00', 247.38, 247.44, 247.36, 247.37, 3470, 247.402, 1317]
['20170725  15:45:00', 247.38, 247.4, 247.34, 247.39, 4334, 247.363, 1512]
['20170725  15:48:00', 247.4, 247.41, 247.36, 247.37, 5416, 247.384, 1850]
['20170725  15:51:00', 247.38, 247.41, 247.3, 247.33, 7743, 247.359, 2711]
['20170725  15:54:00', 247.33, 247.35, 247.3, 247.32, 11271, 247.326, 3462]
['20170725  15:57:00', 247.33, 247.46, 247.32, 247.39, 36188, 247.407, 7331]
['20170726  09:30:00', 247.75, 247.79, 247.61, 247.67, 8770, 247.708, 2370]
['20170726  09:33:00', 247.67, 247.68, 247.55, 247.57, 5083, 247.601, 1974]
['20170726  09:36:00', 247.57, 247.63, 247.47, 247.63, 3809, 247.564, 1393]
['20170726  09:39:00', 247.63, 247.65, 247.58, 247.61, 3754, 247.617, 1425]
['20170726  09:42:00', 247.62, 247.62, 247.48, 247.56, 3797, 247.562, 1295]
['20170726  09:45:00', 247.56, 247.62, 247.54, 247.6, 3942, 247.566, 1414]
['20170726  09:48:00', 247.59, 247.75, 247.58, 247.74, 3470, 247.697, 1121]
['20170726  09:51:00', 247.75, 247.75, 247.67, 247.7, 2716, 247.689, 1251]
['20170726  09:54:00', 247.69, 247.74, 247.67, 247.72, 2813, 247.705, 1123]
['20170726  09:57:00', 247.71, 247.73, 247.62, 247.63, 3654, 247.667, 1339]
['20170726  10:00:00', 247.63, 247.74, 247.62, 247.69, 1856, 247.694, 950]
['20170726  10:03:00', 247.7, 247.75, 247.59, 247.63, 3066, 247.699, 1228]
['20170726  10:06:00', 247.64, 247.72, 247.63, 247.69, 2412, 247.68, 1126]
['20170726  10:09:00', 247.69, 247.72, 247.67, 247.68, 1657, 247.7, 580]
['20170726  10:12:00', 247.69, 247.74, 247.65, 247.72, 2073, 247.707, 985]
['20170726  10:15:00', 247.71, 247.77, 247.71, 247.77, 1088, 247.74, 539]
['20170726  10:18:00', 247.77, 247.79, 247.73, 247.74, 1340, 247.766, 563]
['20170726  10:21:00', 247.74, 247.78, 247.71, 247.72, 1729, 247.748, 766]
['20170726  10:24:00', 247.72, 247.73, 247.56, 247.63, 3612, 247.632, 1500]
['20170726  10:27:00', 247.63, 247.65, 247.51, 247.58, 4612, 247.561, 1564]
['20170726  10:30:00', 247.59, 247.65, 247.58, 247.59, 2809, 247.616, 1081]
['20170726  10:33:00', 247.59, 247.64, 247.56, 247.63, 1595, 247.602, 609]
['20170726  10:36:00', 247.64, 247.69, 247.63, 247.68, 1762, 247.663, 674]
['20170726  10:39:00', 247.68, 247.7, 247.59, 247.64, 3494, 247.646, 1109]
['20170726  10:42:00', 247.64, 247.66, 247.54, 247.57, 2915, 247.583, 977]
['20170726  10:45:00', 247.56, 247.59, 247.48, 247.49, 3395, 247.544, 1273]
['20170726  10:48:00', 247.48, 247.53, 247.46, 247.49, 3367, 247.5, 1167]
['20170726  10:51:00', 247.5, 247.53, 247.43, 247.47, 5588, 247.491, 1795]
['20170726  10:54:00', 247.47, 247.52, 247.43, 247.5, 4116, 247.474, 1663]
['20170726  10:57:00', 247.5, 247.55, 247.46, 247.48, 2241, 247.509, 819]
['20170726  11:00:00', 247.47, 247.55, 247.47, 247.54, 2255, 247.509, 1002]
['20170726  11:03:00', 247.54, 247.54, 247.46, 247.51, 2291, 247.5, 958]
['20170726  11:06:00', 247.51, 247.54, 247.49, 247.51, 1688, 247.516, 652]
['20170726  11:09:00', 247.51, 247.58, 247.5, 247.53, 1261, 247.544, 665]
['20170726  11:12:00', 247.54, 247.59, 247.53, 247.58, 937, 247.57, 445]
['20170726  11:15:00', 247.57, 247.59, 247.54, 247.55, 510, 247.573, 296]
['20170726  11:18:00', 247.55, 247.59, 247.55, 247.56, 1626, 247.574, 558]
['20170726  11:21:00', 247.56, 247.59, 247.53, 247.57, 1872, 247.568, 800]
['20170726  11:24:00', 247.57, 247.57, 247.51, 247.52, 1471, 247.526, 598]
['20170726  11:27:00', 247.52, 247.55, 247.51, 247.54, 969, 247.528, 474]
['20170726  11:30:00', 247.53, 247.6, 247.53, 247.54, 1565, 247.563, 742]
['20170726  11:33:00', 247.54, 247.59, 247.53, 247.55, 4439, 247.562, 1121]
['20170726  11:36:00', 247.55, 247.56, 247.51, 247.54, 981, 247.534, 469]
['20170726  11:39:00', 247.54, 247.55, 247.51, 247.55, 1142, 247.529, 496]
['20170726  11:42:00', 247.54, 247.58, 247.53, 247.58, 2182, 247.561, 617]
['20170726  11:45:00', 247.58, 247.58, 247.55, 247.57, 523, 247.569, 254]
['20170726  11:48:00', 247.56, 247.57, 247.54, 247.55, 1301, 247.555, 656]
['20170726  11:51:00', 247.56, 247.58, 247.54, 247.55, 2158, 247.556, 873]
['20170726  11:54:00', 247.55, 247.56, 247.48, 247.54, 1192, 247.526, 534]
['20170726  11:57:00', 247.53, 247.57, 247.51, 247.56, 1522, 247.546, 523]
['20170726  12:00:00', 247.56, 247.57, 247.53, 247.57, 636, 247.553, 300]
['20170726  12:03:00', 247.57, 247.6, 247.56, 247.6, 837, 247.583, 248]
['20170726  12:06:00', 247.6, 247.62, 247.58, 247.61, 1046, 247.596, 362]
['20170726  12:09:00', 247.61, 247.66, 247.6, 247.64, 1039, 247.633, 402]
['20170726  12:12:00', 247.65, 247.65, 247.61, 247.63, 778, 247.622, 296]
['20170726  12:15:00', 247.63, 247.65, 247.61, 247.61, 520, 247.627, 293]
['20170726  12:18:00', 247.62, 247.63, 247.6, 247.62, 1039, 247.618, 522]
